Code,Description
"16240","Capetown, South Africa"
"16270","Cape Vogel, Papua New Guinea"
"16280","Cape Yakataga, Alaska"
"16310","Cap Haitien, Haiti"
"16340","Capurgana, Colombia"
"16350","Unknown Code Description"
"16380","Caracas, Venezuela"
"16420","Unknown Code Description"
"16460","Caravelas, Brazil"
"16470","Carbondale, Illinois"
"16485","Carcassonne, France"
"16490","Cardiff, Wales"
"16550","Caribou, Maine"
"16570","Carlisle, United Kingdom"
"16580","Carlsbad, California"
"16590","Carlsbad, New Mexico"
"16630","Carmel Valley, California"
"16640","Carmelita, Guatemala"
"16710","Carnarvon, Australia"
"16720","Carolina, Brazil"
"16730","Carora, Venezuela"
"16750","Carriacou, Greneda"
"16753","Carroll, Iowa"
"16760","Carson City, Nevada"
"16761","Unknown Code Description"
"16762","Unknown Code Description"
"16770","Cartagena, Colombia"
"16780","Cartago, Colombia"
"16790","Unknown Code Description"
"16800","Carupano, Venezuela"
"16850","Casablanca, Morocco"
"16860","Casa Grande, Arizona"
"16880","Cascavel, Brazil"
"16900","Casino, Australia"
"16940","Casper, Wyoming"
"16960","Cassilandia, Brazil"
"16980","Castaway, Fiji"
"16990","Castlegar, Canada"
"17030","Castro, Chile"
"17090","Avalon Bay Airport, California/Catalina Island, California/Two Harbors, CA"
"17100","Catamarca, Argentina"
"17130","Catania, Italy"
"17150","Cat Cay, Bahamas"
"17170","Cat Lake, Canada"
"17240","Cauayan, Philippines"
"17270","Cave Junction, Oregon"
"17310","Cayenne, French Guiana"
"17330","Caye Chapel, Belize"
"17340","Cayman Brac, Antigua and Barbuda"
"17370","Cayo Coco, Cuba"
"17420","Cebu, Philippines"
"17450","Cedar City, Utah"
"17470","Cedar Rapids, Iowa"
"17475","Ceduna, Australia"
"17477","Center Island, Washington"
"17480","Central, Alaska"
"17490","Unknown Code Description"
"17550","Unknown Code Description"
"17570","Centralia, Illinois"
"17600","Unknown Code Description"
"17630","Chadron, Nebraska"
"17640","Unknown Code Description"
"17650","Unknown Code Description"
"17660","Chalkyitsik, Alaska"
"17665","Challis, Idaho"
"17666","Unknown Code Description"
"17667","Chamberlain, South Dakota"
"17670","Chambery, France"
"17680","Champaign/Urbana, Illinois"
"17730","Chandalar, Alaska"
"17750","Chandigarh, India"
"17760","Chandler, Arizona"
"17770","Changsha, China"
"17780","Changuinola, Panama"
"17785","Changzhi, China"
"17787","Changzhou, China"
"17790","Chania, Crete, Greece"
"17820","Chaoyang, China"
"17850","Chapeco, Brazil"
"17860","San Martin de Los Andes, Argentina"
"17880","Chapleau, Canada"
"17885","Chariot, Alaska"
"17890","Charleroi, Belgium"
"17895","Charles City, Iowa"
"17900","Charleston, South Carolina"
"17920","Charleston, West Virginia"
"17930","Charleville, Australia"
"17940","Charlo, Canada"
"17960","Charlotte, North Carolina"
"17990","Albert Whitted A/P, Florida"
"18020","Charlottesville, Virginia"
"18060","Charlottetown, Canada"
"18090","Charters Tower, Australia"
"18100","Chateauroux, France"
"18110","Chatham, Alaska"
"18111","Unknown Code Description"
"18115","Chatham, Canada"
"18123","Chatham Island, New Zealand"
"18130","Chattanooga, Tennessee"
"18150","Cheboygan, Michigan"
"18160","Chefornak, Alaska"
"18180","Chehalis, Washington"
"18200","Cheju, South Korea"
"18205","Chelan, Washington"
"18230","Chena Hot Springs, Alaska"
"18240","Chengdu, China"
"18280","Unknown Code Description"
"18290","Cherbourg, France"
"18300","Chernofski, Alaska"
"18350","Cherry Point, North Carolina"
"18380","Unknown Code Description"
"18400","Chesterfield Inlet, Canada"
"18440","Chetumal, Mexico"
"18460","Chevak, Alaska"
"18470","Cheyenne, Wyoming"
"18475","Chi Mei, Taiwan"
"18480","Chiang Mai, Thailand"
"18485","Chiang Rai, Thailand"
"18487","Chiayi, Taiwan"
"18490","Chibougamau, Canada"
"18500","Chicago,IL/Chicago,IL/Meigs Field,IL/O'Hare Intl Airport,IL/Pal-Waukee,IL"
"18510","Chichen Itza, Mexico"
"18520","Chicken, Alaska"
"18530","Chiclayo, Peru"
"18560","Chico, California"
"18590","Unknown Code Description"
"18620","Unknown Code Description"
"18640","Unknown Code Description"
"18660","Chignik, Alaska"
"18670","Chignik Fisheries, Alaska"
"18680","Chignik Lagoon, Alaska"
"18690","Chignik Lake, Alaska"
"18695","Unknown Code Description"
"18700","Chigorodo, Colombia"
"18710","Chihuahua, Mexico"
"18753","Chiloquin, Oregon"
"18755","Chimbote, Peru"
"18766","China Lake, California"
"18770","Chinju, South Korea"
"18773","Unknown Code Description"
"18775","Chios, Greece"
"18780","Chipata, Zambia"
"18810","Chisana, Alaska"
"18850","Unknown Code Description"
"18900","Passo Fundo, Brazil"
"18920","Chitina, Alaska"
"18940","Chitral, Pakistan"
"18961","Chittagong, Bang."
"18980","Cholet, France"
"18993","Chomley, Alaska"
"18995","Chomondely Sound, Alaska"
"19000","Chongqing, China"
"19020","Chowchilla, California"
"19040","Christchurch, New Zealand"
"19070","Qasigiannguit, Greenland"
"19090","Christiansted, U.S. Virgin Islands"
"19100","Unknown Code Description"
"19110","Christmas Creek, Australia"
"19120","Christmas Island, Kiribati"
"19150","Chuathbaluk, Alaska"
"19160","Chub Cay, Bahamas"
"19180","Churchill, Canada"
"19200","Churchill Falls, Canada"
"19215","Cicia, Fiji"
"19220","Ciego De Avila, Cuba"
"19230","Cienfuegos, Cuba"
"19250","Cilacap, Indonesia"
"19260","Cimarron, Kansas"
"19270","Cincinnati, Ohio"
"19275","Cinder Mountain, Alaska"
"19280","Unknown Code Description"
"19300","Circle, Alaska"
"19310","Circle, Montana"
"19320","Circle Hot Springs, Alaska"
"19330","Unknown Code Description"
"19360","Ciudad Bolivar, Venezuela"
"19390","Ciudad De Carmen, Mexico"
"19395","Ciudad Del Este, Paraguay"
"19400","Ciudad Guayana, Venezuela"
"19420","Ciudad Juarez, Mexico"
"19440","Unknown Code Description"
"19450","Ciudad Obregon, Mexico"
"19520","Ciudad Victoria, Mexico"
"19550","Clarendon, Texas"
"19580","Clarksburg, West Virginia"
"19590","Clarks Point, Alaska"
"19610","Clarksville, Tennessee"
"19620","Unknown Code Description"
"19640","Unknown Code Description"
"19660","Clearfield, Pennsylvania"
"19670","Clear Lake, California"
"19680","Clear Lake City, Texas"
"19720","Clemson, South Carolina"
"19740","Clermont-Ferrand, France"
"19770","Cleveland, Ohio"
"19790","Clifton, Arizona"
"19795","Clinton, Indiana"
"19800","Clinton, Iowa"
"19805","Clinton, Oklahoma"
"19810","Clintonville, Wisconsin"
"19860","Cloquet, Minnesota"
"19880","Clover Bay, Alaska"
"19890","Cloverdale, California"
"19910","Cannon AFB, New Mexico"
"19960","Cluff Lake, Canada"
"19980","Cluj, Romania"
"19990","Clyde River, Canada"
"20000","Coal Bay, Alaska"
"20005","Coalinga, California"
"20010","Coatesville, Pennsylvania"
"20030","Cobar, Australia"
"20040","Cobija, Bolivia"
"20060","Cochabamba, Bolivia"
"20090","Cochin, India"
"20095","Cochrane, Canada"
"20100","Cocoa Beach, Florida"
"20115","Coconut Island, Australia"
"20120","Cocos (Keeling) Island"
"20140","Cody, Wyoming"
"20170","Coen, Australia"
"20200","Unknown Code Description"
"20210","Coeur D'alene, Idaho"
"20230","Unknown Code Description"
"20245","Coffee Point, Alaska"
"20250","Coffman Cove, Alaska"
"20270","Coffs Harbour, Australia"
"20290","Coimbatore, India"
"20300","Colby, Kansas"
"20320","Cold Bay, Alaska"
"20322","Unknown Code Description"
"20325","Cold Lake, Canada"
"20326","Coldfoot, Alaska"
"20328","Coleman, Texas"
"20330","Colima, Mexico"
"20335","Coll Island, United Kingdom"
"20340","Unknown Code Description"
"20345","College Park, Maryland"
"20350","College Station, Texas"
"20356","Collinsville, Australia"
"20357","Collinsville Mine, Alaska"
"20358","Colmar, France"
"20360","Cologne/Dusseldorf, Germany/Koeln/Bonn Airport, Germany/Moenchen-Gladbach, GE"
"20366","Bechar, Algeria"
"20370","Colombo, Sri Lanka"
"20390","Colonia, Uruguay"
"20400","Colorado Creek, Alaska"
"20410","Colorado Springs, Colorado"
"20430","Columbia/Colton, California"
"20440","Unknown Code Description"
"20450","Columbia/Jefferson City, Missouri"
"20470","Columbia, South Carolina"
"20480","Columbia, Tennessee"
"20500","Columbus, Georgia/Lawson AAF, Georgia/McKenna AAF, Georgia"
"20520","Columbus, Indiana"
"20540","Columbus, Mississippi"
"20550","Columbus, Nebraska"
"20570","Columbus, Ohio"
"20574","Colusa, California"
"20575","Colville Lake, Canada"
"20576","Comanche, Texas"
"20577","Comayagua, Honduras"
"20581","Comilla, Bangladesh"
"20590","Unknown Code Description"
"20600","Unknown Code Description"
"20610","Comodoro Riva., Argentina"
"20630","Comox, Canada"
"20650","Conakry, Guinea"
"20670","Conceicao Arag, Brazil"
"20690","Concepcion, Bolivia"
"20720","Concepcion, Chile"
"20750","Concord, California"
"20760","Concord, New Hampshire"
"20780","Concordia, Argentina"
"20785","Concordia, Brazil"
"20787","Concordia, Kansas"
"20790","Condoto, Colombia"
"20890","Connaught, Ireland"
"20900","Connell, Washington"
"20903","Connersville, Indiana"
"20905","Conroe, Texas"
"20910","Constanta, Romania"
"20930","Constantine, Algeria"
"20950","Contadora, Panama"
"20980","Coober Pedy, Australia"
"21000","Cooch Behar, India"
"21050","Cooktown, Australia"
"21070","Cookeville, Tennessee"
"21080","Coolah, Australia"
"21085","Coolawanyah, Australia"
"21090","Cooma, Australia"
"21100","Coonabarabran, Australia"
"21110","Coonamble, Australia"
"21120","Cooper Lodge, Alaska"
"21130","Cootamundra, Australia"
"21150","Copalis, Washington"
"21170","Copenhagen, Denmark"
"21200","Copiapo, Chile"
"21250","Unknown Code Description"
"21280","Coral Harbour, Canada"
"21300","Unknown Code Description"
"21310","Cordoba, Argentina"
"21320","Cordoba, Spain and Canary Islands"
"21340","Cordova, Alaska"
"21360","Unknown Code Description"
"21380","Corfu, Greece"
"21400","Corinth, Mississippi"
"21430","Cork, Ireland"
"21435","Cornelio Procopio, Brazil"
"21440","Corner Bay, Alaska"
"21450","Corn Island, Nicaragua"
"21455","Cornwall, Canada"
"21460","Coro, Venezuela"
"21480","Coromandel, New Zealand"
"21500","Corozal, Belize"
"21520","Corozal, Colombia"
"21560","Corpus Christi NAS, Texas"
"21610","Corrientes, Argentina"
"21620","Corsicana, Texas"
"21630","Cortes Bay, Canada"
"21640","Unknown Code Description"
"21660","Cortez, Colorado"
"21680","Cortland, New York"
"21700","Corumba, Brazil"
"21710","Unknown Code Description"
"21720","Corvallis, Oregon"
"21750","Cotabato, Philippines"
"21770","Coto 47, Costa Rica"
"21780","Cotonou, Benin"
"21785","Cottonwood, Arizona"
"21787","Cotulla, Texas"
"21788","Council, Alaska"
"21789","Council Bluffs, Iowa"
"21790","Courchevel, France"
"21795","Covelo, California"
"21800","Coventry, United Kingdom"
"21815","Covington, Tennessee"
"21830","Cowra, Australia"
"21860","Cox's Bazar, Bangladesh"
"21900","Cozad, Nebraska"
"21960","Cozumel, Mexico"
"21980","Crafton Island, Alaska"
"22000","Unknown Code Description"
"22040","Unknown Code Description"
"22090","Craig, Alaska"
"22100","Craig, Colorado"
"22110","Craiova, Romania"
"22125","Unknown Code Description"
"22140","Cranbrook, Canada"
"22190","Cherepovets, Russia"
"22250","Crescent City, California"
"22252","Cresswell Downs, Australia"
"22255","Crested Butte, Colorado"
"22256","Crestview, Florida"
"22257","Creswell, Oregon"
"22260","Crisciuma, Brazil"
"22300","Unknown Code Description"
"22320","Baca Grande, Colorado"
"22370","Crooked Creek, Alaska"
"22390","Crooked Island, Bahamas"
"22397","Cross City, Florida"
"22400","Cross Lake, Canada"
"22410","Unknown Code Description"
"22430","Crotone, Italy"
"22460","Cruz Alta, Brazil"
"22490","Cruzeiro Do Sul, Brazil"
"22550","Unknown Code Description"
"22590","Cucuta, Colombia"
"22630","Cuenca, Ecuador"
"22660","Unknown Code Description"
"22670","Cube Cove, Alaska"
"22710","Cuiaba, Brazil"
"22720","Culbertson, Montana"
"22730","Culebra, Puerto Rico"
"22740","Culiacan, Mexico"
"22760","Cumana, Venezuela"
"22780","Cumberland, Maryland"
"22790","Cunnamulla, Australia"
"22810","Curacao, Netherlands Antilles"
"22840","Curitiba, Brazil"
"22870","Curuzu Cuatia, Argentina"
"22875","Custer, South Dakota"
"22880","Cut Bank, Montana"
"22890","Cutral, Argentina"
"23000","Cuzco, Peru"
"23040","Unknown Code Description"
"23060","Dadaab, Kenya"
"23100","Daggett, California"
"23130","Dahl Creek, Alaska"
"23150","Dakar, Senegal"
"23160","Ad Dakhla, Western Sahara"
"23180","Dalaman, Turkey"
"23190","Dalby, Australia"
"23200","Dalian, China"
"23210","CarAFB,TX/DANR,TX/Da/Frtwrt,TX/DTHePo,TX/FrtWrt,TX/LFld,TX/Mea_Fld,TX/Redbrd,TX"
"23230","Daloa, Cote d'Ivoire"
"23240","Dalton, Georgia"
"23260","Damascus, Syrian Arab Republic"
"23285","Dammam, Saudi Arabia"
"23300","Danang, Vietnam"
"23310","Danbury, Connecticut"
"23320","Danger Bay, Alaska"
"23330","Danville, Illinois"
"23350","Danville, Virginia"
"23380","Dar Es Salaam, Tanzania, United Republic of"
"23390","Unknown Code Description"
"23450","Daru, Papua New Guinea"
"23470","Darwin, Australia"
"23480","Datong, China"
"23485","Daup, Papua New Guinea"
"23500","Dauphin, Canada"
"23540","Davao, Philippines"
"23620","David, Panama Republic"
"23630","David River, Alaska"
"23650","Dawson City, Canada"
"23660","Dawson Creek, Canada"
"23670","Daxian, China"
"23675","Unknown Code Description"
"23680","Dayton, Ohio/Montgomery County, Ohio/Wright/Patterson AFB, Ohio"
"23700","Daytona Beach, Florida"
"23710","Deadhorse, Alaska"
"23720","Deadmans Cay, Bahamas"
"23725","Dease Lake, Canada"
"23730","Death Valley, California"
"23740","Deauville, France"
"23770","Unknown Code Description"
"23780","Debra Marcos, Ethiopia"
"23790","Unknown Code Description"
"23800","Debrecen, Hungary"
"23830","Decatur, Alabama"
"23840","Decatur, Illinois"
"23843","Decatur, Washington"
"23845","Decorah, Iowa"
"23860","Deep Bay, Alaska"
"23870","Deering, Alaska"
"23890","Deer Lake, Canada"
"23893","Deer Lodge, Montana"
"23900","Deir Ezzor, Syrian Arab Republic"
"23920","Delhi, India"
"23924","Delhi, Louisiana"
"23935","Deline, Canada"
"23950","Del Rio, Texas"
"23957","Delta, Colorado"
"23960","Delta, Utah"
"23980","Dembidollo, Ethiopia"
"24010","Denali Natl Park, Alaska"
"24020","Deming, New Mexico"
"24030","Deniliquin, Australia"
"24060","Denpasar, Indonesia"
"24070","Denton, Texas"
"24090","Buckley Angb, Colorado/Denver International, Colorado/Denver, Colorado"
"24100","Dera Ismail Khan, Pakistan"
"24110","Derby, Australia"
"24180","Des Moines, Iowa"
"24185","Desolation Sound, Canada"
"24190","Desroches, Seychelles"
"24200","Destin, Florida"
"24210","Dessie, Ethiopia"
"24220","Unknown Code Description"
"24260","Detroit, MI/Metropolitan Wayne, MI/Willow Run Airport,MI"
"24270","Detroit Lakes, Minnesota"
"24310","Devils Lake, North Dakota"
"24330","Devonport, Australia"
"24335","Dexter, Maine"
"24360","Dhahran, Saudi Arabia"
"24390","Dhaka, Bangladesh"
"24410","Dhala, Yemen, Republic of"
"24450","Dianopolis, Brazil"
"24460","Unknown Code Description"
"24470","Dibrugarh, India"
"24480","Dickinson, North Dakota"
"24490","Diego Garcia, Chagos"
"24500","Diego Suarez, Madagascar"
"24520","Dijon, France"
"24540","Dili, East Timor, Indonesia"
"24550","Dillingham, Alaska"
"24560","Dillon, South Carolina"
"24570","Dimapur, India"
"24580","Dinard, France"
"24600","Dinsmore, California"
"24610","Diomede Island, Alaska"
"24620","Dipolog, Philippines"
"24640","Dire Dawa, Ethiopia"
"24660","Dirranbandi, Australia"
"24670","Unknown Code Description"
"24710","Diyarbakir, Turkey"
"24760","Unknown Code Description"
"24770","Djanet, Algeria"
"24780","Djerba, Tunisia"
"24810","Djibouti, Djibouti"
"24830","Dnepropetrovsk, Ukraine"
"24850","Dodge City, Kansas"
"24870","Dodoma, Tanzania, United Republic of"
"24910","Doha, Qatar"
"24930","Dolomi, Alaska"
"24950","Dominica, Antigua and Barbuda"
"24970","Unknown Code Description"
"24987","Doncaster, United Kingdom"
"25000","Donetsk, Ukraine"
"25010","Dongola, Sudan"
"25013","Donlin Creek, Alaska"
"25020","Dora Bay, Alaska"
"25050","Dorado, Puerto Rico"
"25055","Dorris, California"
"25060","Dortmund, Germany"
"25080","Dothan, Alabama"
"25140","Douala, Cameroon"
"25170","Douglas, Arizona"
"25190","Douglas, Wyoming"
"25200","Unknown Code Description"
"25220","Dover, Delaware"
"25230","Downey, California"
"25240","Dracena, Brazil"
"25250","Dresden, Germany"
"25252","Unknown Code Description"
"25255","Drift River, Alaska"
"25256","Driggs, Idaho"
"25257","Drummond Island, Michigan"
"25258","Dry Bay, Alaska"
"25260","Dryden, Canada"
"25280","Dubai, Emirates"
"25300","Dubbo, Australia"
"25305","Dublin, Georgia"
"25310","Dublin, Ireland"
"25332","Dublin, Virginia"
"25340","Du Bois, Pennsylvania"
"25370","Dubrovnik, Croatia"
"25400","Dubuque, Iowa"
"25405","Duck, North Carolina"
"25410","Dugway, Utah"
"25460","Duluth, Minnesota"
"25480","Dumaguete, Philippines"
"25500","Dunbar, Australia"
"25510","Unknown Code Description"
"25530","Duncan, Canada"
"25550","Dundee, United Kingdom"
"25555","Dundo, Angola"
"25560","Dunedin, New Zealand"
"25590","Dunk Island, Australia"
"25620","Durango, Colorado"
"25640","Durango, Mexico"
"25650","Durazno, Uruguay"
"25670","Durban, South Africa"
"25700","Unknown Code Description"
"25720","Dushanbe, Tajikistan"
"25740","Dutch Harbor, Alaska"
"25810","Dutch John, Utah"
"25870","Dzaoudzi, Mayotte"
"25930","Eagle, Alaska"
"25935","Eagle, Colorado"
"25940","Eagle Pass, Texas"
"25945","Angel Fire, New Mexico"
"25948","Unknown Code Description"
"25949","Unknown Code Description"
"25950","Eagle River, Wisconsin"
"25960","Earlton, Canada"
"25980","Easter Island, Chile"
"25985","Eastland, Texas"
"25990","East Hampton, New York"
"26000","East London, South Africa"
"26013","East Midlands, United Kingdom"
"26015","Easton, Maryland"
"26020","Eastsound, Washington"
"26040","East Tawas, Michigan"
"26070","Eau Claire, Wisconsin"
"26120","Edinburgh, United Kingdom"
"26160","Edmonton International, Canada/Edmonton, Alta., Canada/Edmonton, Canada"
"26170","Edna Bay, Alaska"
"26180","Edwards, California"
"26210","Unknown Code Description"
"26220","Eek, Alaska"
"26240","Egegik, Alaska"
"26250","Egilsstadir, Iceland"
"26290","Eight Fathom Bight, Alaska"
"26310","Eia, Papua New Guinea"
"26330","Eindhoven, Netherlands"
"26345","Eisenach, Germany"
"26350","Ekaterinburg, Russia"
"26360","Ekuk, Alaska"
"26380","Ekwok, Alaska"
"26420","Elat, Israel"
"26430","Elazig, Turkey"
"26450","Elba Island, Italy"
"26520","El Capitan, Alaska"
"26530","El Centro,California"
"26550","Elcho Island, Australia"
"26580","El Dorado, Arkansas"
"26586","Eldoret, Kenya"
"26600","Elfin Cove, Alaska"
"26620","El Geneina, Sudan"
"26640","El Golea, Algeria"
"26670","Elim, Alaska"
"26740","Elizabeth City, North Carolina"
"26745","Elizabethtown, Kentucky"
"26760","Elk River, Idaho"
"26770","Elkhart, Indiana"
"26771","Unknown Code Description"
"26780","Elkins,West Virginia"
"26810","Elko, Nevada"
"26815","Ellamar, Alaska"
"26820","Ellensburg, Washington"
"26850","Elliot Lake, Canada"
"26890","Elmira/Corning, New York"
"26900","Unknown Code Description"
"26920","El Obeid, Sudan"
"26930","Biggs AAF, Texas"
"26950","El Recreo, Colombia"
"26990","El Salvador, Chile"
"27030","Ely, Minnesota"
"27060","Eldorado, Argentina"
"27070","Ely, Nevada"
"27073","El Yopal, Colombia"
"27090","Emerald, Australia"
"27095","Emmen, Switzerland"
"27100","Emmonak, Alaska"
"27108","Unknown Code Description"
"27110","Emporia, Kansas"
"27140","English Bay, Alaska"
"27160","Enid, Oklahoma"
"27200","Enschede, Netherlands"
"27220","Entebbe, Uganda"
"27240","Enterprise, Alabama"
"27245","Enterprise, Oregon"
"27250","Enugu, Nigeria"
"27270","Epena, Congo"
"27290","Ephrata, Washington"
"27300","Epi, Vanuatu"
"27310","Epinal, France"
"27330","Ercan, Cyprus"
"27360","Erechim, Brazil"
"27400","Erevan, Armenia"
"27420","Erfurt, Germany"
"27450","Erie, Pennsylvania"
"27490","Erwin, North Carolina"
"27510","Unknown Code Description"
"27530","Erzurum, Turkey"
"27540","Esa'ala, Papua New Guinea"
"27550","Esbjerg, Denmark"
"27570","Escanaba, Michigan"
"27580","Unknown Code Description"
"27590","Esmeraldas, Ecuador"
"27610","Esperance, Australia"
"27620","Espiritu Santo Island, Vanuatu"
"27630","Esquel, Argentina"
"27690","Eua, Tonga"
"27700","Unknown Code Description"
"27710","Eufaula, Alabama"
"27720","Eugene, Oregon"
"27750","Unknown Code Description"
"27755","Eureka, Nevada"
"27760","Eureka, California"
"27780","Evanston, Wyoming"
"27800","Evansville, Indiana"
"27810","Unknown Code Description"
"27820","Eveleth, Minnesota"
"27830","Evenes, Norway"
"27850","Everett, Washington"
"27875","Evergreen, Alabama"
"27890","Unknown Code Description"
"27900","Excursion Inlet, Alaska"
"27920","Exeter, United Kingdom"
"27930","Unknown Code Description"
"27980","Eielson AFB, AK/Fairbanks,AK/Ft. Wainwright AAF,AK/Metro Fld,AK/Phillips Fld,AK"
"27983","Fairburn, South Dakota"
"27985","Unknown Code Description"
"27998","Fairford, United Kingdom"
"28010","Unknown Code Description"
"28015","Unknown Code Description"
"28030","Fairmont, Minnesota"
"28040","Faisalabad, Pakistan"
"28060","Fajardo, Puerto Rico"
"28070","Fakarava, French Polynesia"
"28072","Fallbrook, California"
"28073","Fallon, Nevada"
"28075","Falls Bay, Alaska"
"28080","Unknown Code Description"
"28083","False Island, Alaska"
"28100","False Pass, Alaska"
"28150","Farafangana, Madagascar"
"28160","Farewell, Alaska"
"28163","Unknown Code Description"
"28165","Unknown Code Description"
"28170","Unknown Code Description"
"28175","Unknown Code Description"
"28180","Unknown Code Description"
"28190","Fargo, North Dakota"
"28210","Unknown Code Description"
"28215","Farmington, Missouri"
"28220","Farmington, New Mexico"
"28223","Farnborough, United Kingdom"
"28225","Faro, Canada"
"28230","Faro, Portugal"
"28235","Faroe, Denmark"
"28240","Farsund, Norway"
"28245","Fassberg, Germany"
"28247","Faulkton, South Dakota"
"28250","Faya, Chad"
"28270","Fayetteville, Arkansas"
"28310","Fayetteville, North Carolina"
"28360","F'derik, Mauritania"
"28380","Fergana, Uzbekistan"
"28385","Fergus Falls, Minnesota"
"28390","Fez, Morocco"
"28400","Figari, France"
"28410","Fillmore, Utah"
"28415","Fillmore, Utah"
"28425","Filton, United Kingdom"
"28430","Wunnummin Lake, Canada"
"28460","Unknown Code Description"
"28480","Finschhafen, Papau New Guinea"
"28485","Fire Cove, Alaska"
"28500","Unknown Code Description"
"28501","Fishers Island, New York"
"28510","Fitchburg, Massachusetts"
"28520","Five Mile, Alaska"
"28530","Fitzroy Crosng, Australia"
"28560","Flagstaff, Arizona"
"28590","Flat, Alaska"
"28630","Flinders Island, Australia"
"28640","Flin Flon, Canada"
"28670","Flint, Michigan"
"28700","Flora, Illinois"
"28710","Unknown Code Description"
"28730","Florence, Italy"
"28760","Florence, South Carolina"
"28780","Florencia, Colombia"
"28790","Flores, Guatemala"
"28860","Florianopolis, Brazil"
"28870","Floro, Norway"
"28880","Foggia, Italy"
"28940","Fond Du Lac, Wisconsin"
"28990","Forde, Norway"
"28995","Forest City, Iowa"
"29000","Fort Bragg, California"
"29010","Forli, Italy"
"29030","Formosa, Argentina"
"29110","Fortaleza, Brazil"
"29151","Fort Bridger, Wyoming"
"29155","Fort Chimo, Canada"
"29165","Fort Chipewyan, Canada"
"29167","Fort Collins, Colorado"
"29170","Fort Dauphin, Madagascar"
"29200","Fort De France, Martinique"
"29210","Fort Dix, New Jersey"
"29220","Fort Dodge, Iowa"
"29230","Fort Drum, New York"
"29240","Fort Frances, Canada"
"29250","Unknown Code Description"
"29270","Fort George, Canada"
"29280","Unknown Code Description"
"29290","Fort Good Hope, Canada"
"29330","Ft. Huachua, Arizona"
"29340","Unknown Code Description"
"29400","Fort Kobbe, Panama"
"29420","Executive, Florida"
"29440","Fort Leonard Wood, Missouri"
"29470","Fort Madison, Iowa"
"29490","Fort Mcmurray, Canada"
"29500","Ft. McPherson, Canada"
"29530","Unknown Code Description"
"29535","Unknown Code Description"
"29540","Fort Myers, Florida"
"29570","Fort Nelson, Canada"
"29580","Unknown Code Description"
"29590","Fort Norman, Canada"
"29600","Unknown Code Description"
"29610","Fort Pierce, Florida"
"29630","Fort Polk, Louisiana"
"29670","Fort St. John, Canada"
"29675","Fort Severn, Canada"
"29680","Fort Sill, Oklahoma"
"29690","Fort Simpson, Canada"
"29700","Fort Smith, Arkansas"
"29730","Fort Smith, Canada"
"29750","Fort Stockton, Texas"
"29770","Fortuna, California"
"29780","Fortuna Ledge, Alaska"
"29810","Fort Walton Beach, Florida"
"29830","Fort Wayne, Indiana"
"29850","Machu Picchu, Peru"
"29930","Fort Yukon, Alaska"
"29940","47-Mile Mine, Alaska"
"29960","Franca, Brazil"
"29980","Francistown, Botswana"
"30000","Unknown Code Description"
"30010","Unknown Code Description"
"30110","Frankfort, Illinois"
"30113","Frankfort, Kentucky"
"30120","Frankfurt, Germany"
"30122","Unknown Code Description"
"30135","Frazer Lake, Alaska"
"30150","Frederick, Maryland"
"30155","Frederick, Oklahoma"
"30160","Unknown Code Description"
"30170","Fredericton, Canada"
"30180","Frederikshab, Greenland"
"30200","Freeport, Bahamas"
"30202","Freeport, Illinois"
"30230","Freetown, Sierra Leone"
"30240","Unknown Code Description"
"30245","Frenchville, Maine"
"30265","Fresh Water Bay, Alaska"
"30270","Fresno Chandler, California"
"30290","Friday Harbor, Washington"
"30300","Friedrichshafen, Germany"
"30320","Unknown Code Description"
"30340","Fryeburg, Maine"
"30360","Fuerteventura, Spain and Canary Islands"
"30365","Fukue, Japan"
"30380","Fullerton, California"
"30385","Fukushima, Japan"
"30390","Funafuti, Tuvalu"
"30415","Fukuoka, Japan"
"30430","Funchal, Portugal"
"30460","Futuna, Wallis and Futuna Islands"
"30490","Funter Bay, Alaska"
"30500","Fuzhou, China"
"30510","Unknown Code Description"
"30540","Gaborone, Botswana"
"30570","Gadsden, Alabama"
"30600","Gagnoa, Cote d'Ivoire"
"30610","Gagnon, Canada"
"30650","Gainesville, Florida"
"30670","Unknown Code Description"
"30680","Galapagos Island, Ecuador"
"30690","Galbraith Lake, Alaska"
"30700","Galcaio, Somalia"
"30720","Galena, Alaska"
"30740","Galesburg, Illinois"
"30760","Galion, Ohio"
"30765","Gallatin, Tennessee"
"30780","Gallivare, Sweden"
"30790","Gallup, New Mexico"
"30840","Galveston, Texas"
"30870","Galway, Ireland"
"30910","Gambell, Alaska"
"30935","Ganda, Angola"
"30940","Gander, Canada"
"30970","Ganes Creek, Alaska"
"30990","Ganzhou, China"
"31000","Gao, Mali"
"31010","Gaoxiong, China"
"31020","Gap, France"
"31040","Garaina, Papua New Guinea"
"31050","Garberville, California"
"31070","Garden City, Kansas"
"31080","Garden City, New York"
"31100","Gardner, Massachusetts"
"31110","Garibaldi, Oregon"
"31120","Garoua, Cameroon"
"31130","Garrison, North Dakota"
"31140","Gary, Indiana"
"31160","Gaspe, Canada"
"31170","Gasquet, California"
"31180","Gassim, Saudi Arabia"
"31200","Gatineau, Canada"
"31220","Gauhati, India"
"31225","Gavle, Sweden"
"31230","Unknown Code Description"
"31235","Gaylord, Michigan"
"31270","Gaziantep, Turkey"
